Date,Region,Product Category,Product,Customer Name,Sales,Cost,Profit (Sales)
"Apr 08, 2006 00:00:00 AM",East,Stationary,Art Supplies,Augustine Paul,$183.63,$18.0,$165.63
"Apr 09, 2006 00:00:00 AM",East,Stationary,Standard Labels,David Flashing,$573.15,$336.39,$236.76
"Apr 12, 2006 00:00:00 AM",West,Grocery,Fruits and Vegetables,Hallie Redmond,$3632.14,$1252.7,$2379.44
"Apr 17, 2006 00:00:00 AM",Central,Stationary,Computer Paper,Mary Elizabeth,$410.16,$187.47,$222.69
"Apr 18, 2006 00:00:00 AM",Central,Stationary,File Labels,Olvera Toch,$49.96,$27.28,$22.68
"Apr 21, 2006 00:00:00 AM",East,Stationary,Computer Paper,Neil Seth,$2748.87,$1149.33,$1599.54
"Apr 22, 2006 00:00:00 AM",East,Stationary,Portable Storage,Venus Powell,$99.17,$4.04,$95.13
"Apr 23, 2006 00:00:00 AM",Central,Stationary,Standard Labels,Mike Ballack,$111.41,$52.44,$58.97
"Apr 25, 2006 00:00:00 AM",Central,Furniture,Office Chairs,Shui Tom,$1684.18,$679.04,$1005.14
"Apr 30, 2006 00:00:00 AM",West,Stationary,Copy Paper,Paul Adams,$21.07,$12.85,$8.22
"May 01, 2006 00:00:00 AM",East,Stationary,Computer Paper,Steve Waugh,$159.11,$31.82,$127.29
"May 03, 2006 00:00:00 AM",Central,Grocery,Fruits and Vegetables,Harold Pawlan,$740.48,$227.56,$512.92
"May 04, 2006 00:00:00 AM",East,Grocery,Fruits and Vegetables,Hilary Holden,$3918.43,$1249.18,$2669.25
"May 08, 2006 00:00:00 AM",East,Stationary,Computer Paper,Catherine Rose,$1143.51,$549.68,$593.83
"May 08, 2006 00:00:00 AM",East,Stationary,Round Ring Binders,Joseph Aaron,$14.58,$4.86,$9.72
"May 13, 2006 00:00:00 AM",East,Stationary,Binding Supplies,Wu Chang,$1067.31,$214.58,$852.73
"May 15, 2006 00:00:00 AM",West,Stationary,Art Supplies,Jency Johnah,$140.69,$4.08,$136.61
"May 17, 2006 00:00:00 AM",East,Grocery,Meat,Patrick O'Brill,$36.91,$17.08,$19.83
"May 17, 2006 00:00:00 AM",East,Grocery,Fruits and Vegetables,Vincent Herbert,$491.09,$192.7,$298.39
"May 18, 2006 00:00:00 AM",West,Stationary,Art Supplies,John Britto,$483.93,$83.16,$400.77
"May 24, 2006 00:00:00 AM",East,Furniture,Clocks,Pete Zachriah,$568.19,$213.33,$354.86
"May 31, 2006 00:00:00 AM",East,Stationary,Computer Paper,Mathew Reese,$1052.07,$392.9,$659.17
"Jun 02, 2006 00:00:00 AM",East,Stationary,Writings Pads,Grace Kelly,$6.97,$3.07,$3.9
"Jun 03, 2006 00:00:00 AM",West,Grocery,Fruits and Vegetables,Olvera Toch,$1535.33,$121.15,$1414.18
"Jun 04, 2006 00:00:00 AM",West,Stationary,Art Supplies,Mike Ballack,$13.29,$5.88,$7.41
"Jun 06, 2006 00:00:00 AM",West,Stationary,Colored Envelopes,Rick Reed,$35.66,$0.21,$35.45
"Jun 08, 2006 00:00:00 AM",East,Grocery,Fruits and Vegetables,Sheri Gordon,$6136.45,$2280.67,$3855.78
"Jun 09, 2006 00:00:00 AM",East,Stationary,Computer Paper,Steve Harminson,$490.29,$164.79,$325.5
"Jun 10, 2006 00:00:00 AM",East,Furniture,Office Chairs,Peter McVee,$2163.44,$785.07,$1378.37
"Jun 17, 2006 00:00:00 AM",East,Stationary,File Labels,Tina Thomas,$55.15,$16.64,$38.51
"Jun 22, 2006 00:00:00 AM",East,Grocery,Fruits and Vegetables,Joseph Cairn,$3564.84,$1335.19,$2229.65
"Jun 25, 2006 00:00:00 AM",West,Grocery,Fruits and Vegetables,Steve Harminson,$5021.86,$1513.71,$3508.15
"Jun 25, 2006 00:00:00 AM",Central,Stationary,Standard Labels,Hilary Holden,$167.27,$64.64,$102.63
"Jun 27, 2006 00:00:00 AM",West,Grocery,Fruits and Vegetables,Steven Roelle,$4873.22,$1671.37,$3201.85
"Jun 30, 2006 00:00:00 AM",East,Stationary,File Labels,Mary Elizabeth,$362.11,$193.43,$168.68
"Jul 02, 2006 00:00:00 AM",East,Stationary,Computer Paper,Mike Ballack,$894.07,$79.42,$814.65
"Jul 05, 2006 00:00:00 AM",East,Grocery,Fruits and Vegetables,Joseph Aaron,$1218.66,$463.9,$754.76
"Jul 05, 2006 00:00:00 AM",West,Furniture,End Tables,Olvera Toch,$8239.08,$584.34,$7654.74
"Jul 08, 2006 00:00:00 AM",West,Stationary,Computer Paper,Steffi Graf,$831.4,$419.07,$412.33
"Jul 09, 2006 00:00:00 AM",East,Stationary,Heavy Duty Binders,Benjamin Ross,$363.61,$44.0,$319.61
"Jul 12, 2006 00:00:00 AM",Central,Stationary,Air Purifiers,Neil Seth,$728.38,$206.65,$521.73
"Jul 13, 2006 00:00:00 AM",Central,Stationary,Air Purifiers,John Britto,$218.55,$4.82,$213.73
"Jul 14, 2006 00:00:00 AM",East,Grocery,Fruits and Vegetables,Steve Harminson,$968.57,$347.06,$621.51
"Jul 18, 2006 00:00:00 AM",East,Furniture,Frames,Augustine Paul,$356.83,$41.1,$315.73
"Jul 19, 2006 00:00:00 AM",East,Grocery,Fruits and Vegetables,Augustine Paul,$1652.16,$346.69,$1305.47
"Jul 20, 2006 00:00:00 AM",East,Stationary,Paper Clips,Steffi Graf,$50.18,$6.3,$43.88
"Jul 22, 2006 00:00:00 AM",West,Grocery,Cereals,Mathew Reese,$334.23,$147.09,$187.14
"Jul 24, 2006 00:00:00 AM",East,Grocery,Fruits and Vegetables,Michael Angelo,$973.17,$522.43,$450.74
"Jul 27, 2006 00:00:00 AM",East,Grocery,Meat,John Britto,$1896.28,$856.42,$1039.86
"Jul 28, 2006 00:00:00 AM",Central,Stationary,Pencils,Neil Seth,$22.87,$8.24,$14.63
"Jul 29, 2006 00:00:00 AM",East,Grocery,Cereals,Olvera Toch,$315.9,$120.89,$195.01
"Jul 29, 2006 00:00:00 AM",East,Stationary,Standard Labels,Ian Fleming,$36.36,$16.37,$19.99
"Jul 30, 2006 00:00:00 AM",West,Grocery,Fruits and Vegetables,Joseph Aaron,$4010.35,$1098.95,$2911.4
"Jul 31, 2006 00:00:00 AM",West,Grocery,Meat,Paul Adams,$384.63,$72.41,$312.22
"Aug 04, 2006 00:00:00 AM",East,Stationary,Art Supplies,Munaf Patel,$41.5,$2.35,$39.15
"Aug 05, 2006 00:00:00 AM",Central,Stationary,Round Ring Binders,Catherine Jordan,$114.96,$30.69,$84.27
"Aug 07, 2006 00:00:00 AM",Central,Grocery,Meat,Vincent Herbert,$1229.77,$24.31,$1205.46
"Aug 09, 2006 00:00:00 AM",Central,Stationary,Computer Paper,Roger Terrence,$1998.11,$1109.89,$888.22
"Aug 11, 2006 00:00:00 AM",Central,Grocery,Fruits and Vegetables,Jim Courier,$8800.51,$2853.41,$5947.1
"Aug 14, 2006 00:00:00 AM",East,Grocery,Fruits and Vegetables,Helen Magadalene,$2047.01,$674.07,$1372.94
"Aug 16, 2006 00:00:00 AM",East,Grocery,Meat,Augustine Paul,$362.44,$0.33,$362.11
"Aug 19, 2006 00:00:00 AM",East,Grocery,Fruits and Vegetables,Leena Mary,$1690.38,$645.69,$1044.69
"Aug 23, 2006 00:00:00 AM",East,Grocery,Fruits and Vegetables,John Britto,$3488.79,$2027.77,$1461.02
"Aug 23, 2006 00:00:00 AM",East,Grocery,Fruits and Vegetables,Munaf Patel,$1965.44,$714.55,$1250.89
"Aug 23, 2006 00:00:00 AM",East,Stationary,Art Supplies,Munaf Patel,$100.81,$2.75,$98.06
"Aug 25, 2006 00:00:00 AM",Central,Grocery,Fruits and Vegetables,Thomas Mondrake,$4093.8,$1408.27,$2685.53
"Aug 27, 2006 00:00:00 AM",East,Grocery,Fruits and Vegetables,Wu Chang,$847.2,$465.81,$381.39
"Aug 28, 2006 00:00:00 AM",East,Stationary,Art Supplies,Richard Agassi,$99.66,$3.08,$96.58
"Aug 31, 2006 00:00:00 AM",East,Grocery,Fruits and Vegetables,Peter McVee,$9393.0,$4037.14,$5355.86
"Sep 02, 2006 00:00:00 AM",Central,Grocery,Fruits and Vegetables,Dean Jones,$1361.44,$405.88,$955.56
"Sep 03, 2006 00:00:00 AM",East,Stationary,File Labels,Olvera Toch,$133.49,$63.67,$69.82
"Sep 04, 2006 00:00:00 AM",West,Grocery,Fruits and Vegetables,Patrick O'Brill,$3842.67,$1383.98,$2458.69
"Sep 07, 2006 00:00:00 AM",East,Grocery,Fruits and Vegetables,Maurice Satty,$1188.94,$243.55,$945.39
"Sep 08, 2006 00:00:00 AM",Central,Grocery,Fruits and Vegetables,Lance Willis,$1887.12,$222.08,$1665.04
"Sep 10, 2006 00:00:00 AM",East,Grocery,Fruits and Vegetables,Lela Donovan,$1188.59,$380.95,$807.64
"Sep 17, 2006 00:00:00 AM",East,Stationary,Art Supplies,Mary Zewe,$48.93,$8.58,$40.35
"Sep 21, 2006 00:00:00 AM",East,Stationary,Computer Paper,Michael Moore,$1680.31,$852.71,$827.6
"Sep 24, 2006 00:00:00 AM",West,Grocery,Fruits and Vegetables,Maxwell Schwartz,$5084.34,$1804.98,$3279.36
"Sep 24, 2006 00:00:00 AM",West,Grocery,Fruits and Vegetables,Joseph Aaron,$1717.36,$944.8,$772.56
"Sep 27, 2006 00:00:00 AM",West,Grocery,Fruits and Vegetables,Susan Juliet,$2159.2,$568.21,$1590.99
"Sep 28, 2006 00:00:00 AM",Central,Stationary,Computer Paper,Vincent Herbert,$2048.3,$1037.83,$1010.47
"Sep 30, 2006 00:00:00 AM",Central,Stationary,Writings Pads,Mathew Reese,$184.05,$65.96,$118.09
"Oct 03, 2006 00:00:00 AM",East,Grocery,Fruits and Vegetables,Thomas Seio,$1803.74,$663.95,$1139.79
"Oct 06, 2006 00:00:00 AM",East,Stationary,Copy Paper,Mike Ballack,$87.47,$9.99,$77.48
"Oct 10, 2006 00:00:00 AM",East,Stationary,Paper Clips,Michael Moore,$86.33,$14.8,$71.53
"Oct 12, 2006 00:00:00 AM",West,Grocery,Fruits and Vegetables,Thomas Seio,$8209.94,$3071.37,$5138.57
"Oct 14, 2006 00:00:00 AM",Central,Grocery,Fruits and Vegetables,Catherine Rose,$1523.22,$435.46,$1087.76
"Oct 15, 2006 00:00:00 AM",East,Stationary,Computer Paper,Benjamin Ross,$964.11,$573.11,$391.0
"Oct 16, 2006 00:00:00 AM",East,Grocery,Cereals,Mary Zewe,$166.64,$86.35,$80.29
"Oct 17, 2006 00:00:00 AM",East,Grocery,Fruits and Vegetables,Lazar Mathew,$6589.07,$2716.58,$3872.49
"Oct 18, 2006 00:00:00 AM",Central,Grocery,Fruits and Vegetables,Steven Roelle,$3470.75,$1300.53,$2170.22
"Oct 22, 2006 00:00:00 AM",East,Grocery,Fruits and Vegetables,Catherine Jordan,$2096.44,$1346.72,$749.72
"Oct 23, 2006 00:00:00 AM",West,Stationary,Storage Cabinets,Rick Reed,$2939.52,$270.08,$2669.44
"Oct 30, 2006 00:00:00 AM",West,Stationary,Computer Paper,Mathew Reese,$2330.29,$585.7,$1744.59
"Nov 03, 2006 00:00:00 AM",East,Grocery,Fruits and Vegetables,Vincent Herbert,$668.82,$182.98,$485.84
"Nov 05, 2006 00:00:00 AM",East,Stationary,Computer Paper,Immaculate Anita,$405.88,$87.65,$318.23
"Nov 06, 2006 00:00:00 AM",East,Stationary,Copy Paper,Augustine Paul,$141.32,$10.06,$131.26
"Nov 07, 2006 00:00:00 AM",East,Stationary,Copy Paper,David Flashing,$524.67,$179.84,$344.83
"Nov 09, 2006 00:00:00 AM",West,Grocery,Meat,Rhino Augustus,$280.88,$38.42,$242.46
"Nov 10, 2006 00:00:00 AM",East,Grocery,Fruits and Vegetables,John Britto,$276.59,$116.37,$160.22
"Nov 11, 2006 00:00:00 AM",East,Stationary,Round Ring Binders,Steffi Graf,$150.61,$30.69,$119.92
"Nov 13, 2006 00:00:00 AM",East,Grocery,Fruits and Vegetables,Rozario Diego,$4605.69,$1570.8,$3034.89
"Nov 15, 2006 00:00:00 AM",East,Grocery,Fruits and Vegetables,Pete Zachriah,$754.3,$300.48,$453.82
"Nov 19, 2006 00:00:00 AM",West,Grocery,Fruits and Vegetables,Lazar Mathew,$503.82,$190.95,$312.87
"Nov 21, 2006 00:00:00 AM",East,Furniture,Metal Bookcases,Mary Elizabeth,$3524.93,$127.86,$3397.07
"Nov 25, 2006 00:00:00 AM",East,Grocery,Fruits and Vegetables,Tina Thomas,$3474.17,$1093.84,$2380.33
"Nov 27, 2006 00:00:00 AM",East,Stationary,Computer Paper,Catherine Rose,$572.07,$238.04,$334.03
"Nov 27, 2006 00:00:00 AM",East,Grocery,Meat,Venu Karthik,$2103.63,$876.85,$1226.78
"Nov 30, 2006 00:00:00 AM",East,Grocery,Fruits and Vegetables,Stephanie Ulpright,$3757.05,$1410.87,$2346.18
"Dec 02, 2006 00:00:00 AM",East,Stationary,Art Supplies,Michael Nathan,$64.62,$13.88,$50.74
"Dec 02, 2006 00:00:00 AM",Central,Grocery,Spices,Shui Tom,$11751.55,$6365.29,$5386.26
"Dec 04, 2006 00:00:00 AM",West,Stationary,Paper Clips,David Flashing,$16.38,$2.66,$13.72
"Dec 04, 2006 00:00:00 AM",West,Grocery,Fruits and Vegetables,Peter Brian,$908.01,$84.46,$823.55
"Dec 05, 2006 00:00:00 AM",West,Stationary,Computer Paper,Hilary Holden,$96.85,$30.17,$66.68
"Dec 05, 2006 00:00:00 AM",West,Grocery,Fruits and Vegetables,Nathan Astle,$924.53,$493.02,$431.51
"Dec 08, 2006 00:00:00 AM",East,Grocery,Fruits and Vegetables,Maxwell Schwartz,$5569.84,$2207.74,$3362.1
"Dec 12, 2006 00:00:00 AM",East,Stationary,Air Purifiers,Barbara Fisher,$2195.88,$916.68,$1279.2
"Dec 14, 2006 00:00:00 AM",East,Stationary,Air Purifiers,Rozario Diego,$716.12,$143.9,$572.22
"Jan 01, 2007 00:00:00 AM",West,Grocery,Meat,Lela Donovan,$164.77,$25.5,$139.27
"Jan 09, 2007 00:00:00 AM",West,Grocery,Fruits and Vegetables,Michael Nathan,$2969.55,$877.34,$2092.21
"Jan 10, 2007 00:00:00 AM",West,Grocery,Fruits and Vegetables,Shui Tom,$4218.38,$1726.9,$2491.48
"Jan 11, 2007 00:00:00 AM",East,Grocery,Fruits and Vegetables,Venu Karthik,$1284.86,$471.47,$813.39
"Jan 12, 2007 00:00:00 AM",West,Stationary,Writings Pads,Harold Pawlan,$524.1,$285.19,$238.91
"Jan 14, 2007 00:00:00 AM",West,Stationary,Computer Paper,Mary Elizabeth,$670.79,$240.31,$430.48
"Jan 17, 2007 00:00:00 AM",East,Stationary,Round Ring Binders,Benjamin Ross,$29.19,$9.74,$19.45
"Jan 19, 2007 00:00:00 AM",East,Grocery,Fruits and Vegetables,Barbara Fisher,$137.72,$47.04,$90.68
"Jan 23, 2007 00:00:00 AM",East,Stationary,Writings Pads,Maxwell Schwartz,$84.67,$23.59,$61.08
"Jan 25, 2007 00:00:00 AM",East,Stationary,Paper Clips,Catherine Rose,$166.13,$10.26,$155.87
"Jan 29, 2007 00:00:00 AM",East,Stationary,Heavy Duty Binders,Maxwell Schwartz,$1306.17,$691.56,$614.61
"Jan 30, 2007 00:00:00 AM",Central,Grocery,Fruits and Vegetables,Ian Fleming,$762.92,$275.58,$487.34
"Feb 02, 2007 00:00:00 AM",East,Stationary,Pencils,David Boon,$63.27,$13.25,$50.02
"Feb 02, 2007 00:00:00 AM",West,Grocery,Fruits and Vegetables,Steffi Graf,$3348.45,$1419.73,$1928.72
"Feb 03, 2007 00:00:00 AM",Central,Grocery,Fruits and Vegetables,Nathan Astle,$788.48,$208.44,$580.04
"Feb 04, 2007 00:00:00 AM",West,Grocery,Fruits and Vegetables,Hilary Holden,$3113.87,$1212.94,$1900.93
"Feb 07, 2007 00:00:00 AM",East,Stationary,Binder Clips,Stephanie Ulpright,$19.62,$1.81,$17.81
"Feb 10, 2007 00:00:00 AM",Central,Stationary,Art Supplies,Nathan Astle,$37.74,$7.67,$30.07
"Feb 11, 2007 00:00:00 AM",East,Grocery,Fruits and Vegetables,Michael Angelo,$4642.41,$1483.56,$3158.85
"Feb 13, 2007 00:00:00 AM",Central,Grocery,Fruits and Vegetables,Benjamin Ross,$850.71,$259.46,$591.25
"Feb 14, 2007 00:00:00 AM",Central,Stationary,Copy Paper,Mike Ballack,$338.52,$100.48,$238.04
"Feb 16, 2007 00:00:00 AM",East,Grocery,Fruits and Vegetables,Maurice Satty,$985.34,$338.91,$646.43
"Feb 18, 2007 00:00:00 AM",West,Furniture,Office Chairs,Joseph Aaron,$8955.34,$2723.44,$6231.9
"Feb 21, 2007 00:00:00 AM",East,Stationary,Computer Paper,Rozario Diego,$641.92,$304.14,$337.78
"Feb 23, 2007 00:00:00 AM",West,Grocery,Fruits and Vegetables,Hilary Holden,$1370.99,$441.44,$929.55
"Feb 26, 2007 00:00:00 AM",East,Grocery,Fruits and Vegetables,Mary Elizabeth,$2881.19,$1096.83,$1784.36
"Feb 27, 2007 00:00:00 AM",East,Stationary,Art Supplies,John Elliot,$81.12,$30.31,$50.81
"Feb 28, 2007 00:00:00 AM",West,Grocery,Fruits and Vegetables,David Flashing,$1006.9,$415.02,$591.88
"Mar 03, 2007 00:00:00 AM",Central,Furniture,Office Chairs,Leena Mary,$2287.45,$1.06,$2286.39
"Mar 06, 2007 00:00:00 AM",Central,Grocery,Fruits and Vegetables,Joseph Airdo,$986.25,$371.58,$614.67
"Mar 08, 2007 00:00:00 AM",West,Stationary,Scissors,Richard Agassi,$127.56,$37.16,$90.4
"Mar 11, 2007 00:00:00 AM",East,Stationary,Binder Clips,Mathew Reese,$111.2,$17.89,$93.31
"Mar 12, 2007 00:00:00 AM",East,Grocery,Fruits and Vegetables,Jim Courier,$718.86,$412.39,$306.47
"Mar 13, 2007 00:00:00 AM",Central,Grocery,Fruits and Vegetables,Nathan Astle,$2563.77,$950.25,$1613.52
"Mar 13, 2007 00:00:00 AM",Central,Grocery,Fruits and Vegetables,Catherine Jordan,$4145.68,$1617.8,$2527.88
"Mar 18, 2007 00:00:00 AM",Central,Stationary,Paper Clips,Nathan Astle,$22.45,$6.0,$16.45
"Mar 20, 2007 00:00:00 AM",East,Stationary,Writings Pads,Paul Adams,$345.69,$173.31,$172.38
"Mar 22, 2007 00:00:00 AM",East,Stationary,Computer Paper,Grace Kelly,$1139.51,$656.12,$483.39
"Mar 22, 2007 00:00:00 AM",West,Stationary,Art Supplies,Augustine Paul,$43.03,$16.92,$26.11
"Mar 29, 2007 00:00:00 AM",West,Stationary,Art Supplies,Patrick O'Brill,$124.47,$24.55,$99.92
"Mar 30, 2007 00:00:00 AM",East,Grocery,Fruits and Vegetables,Pete Zachriah,$7836.2,$3102.38,$4733.82
"Apr 01, 2007 00:00:00 AM",East,Grocery,Fruits and Vegetables,Catherine Rose,$1852.11,$826.52,$1025.59
"Apr 08, 2007 00:00:00 AM",East,Stationary,Copy Paper,Steven Gerrard,$32.72,$2.03,$30.69
"Apr 13, 2007 00:00:00 AM",Central,Grocery,Cereals,Michael Moore,$4.08,$1.05,$3.03
"Apr 15, 2007 00:00:00 AM",East,Stationary,Paper Clips,Hallie Redmond,$71.32,$12.68,$58.64
"Apr 16, 2007 00:00:00 AM",East,Stationary,Round Ring Binders,Wu Chang,$144.97,$18.63,$126.34
"Apr 16, 2007 00:00:00 AM",East,Grocery,Cereals,Olvera Toch,$513.26,$231.89,$281.37
"Apr 19, 2007 00:00:00 AM",East,Stationary,Copy Paper,Pete Zachriah,$315.42,$20.7,$294.72
"Apr 20, 2007 00:00:00 AM",West,Grocery,Fruits and Vegetables,Mathew Reese,$4794.07,$1850.13,$2943.94
"Apr 21, 2007 00:00:00 AM",East,Stationary,Computer Paper,Leena Mary,$709.91,$389.52,$320.39
"Apr 23, 2007 00:00:00 AM",East,Grocery,Fruits and Vegetables,Thomas Mondrake,$4748.69,$1725.72,$3022.97
"May 04, 2007 00:00:00 AM",Central,Stationary,Standard Labels,Ian Fleming,$50.51,$25.53,$24.98
"May 06, 2007 00:00:00 AM",Central,Grocery,Fruits and Vegetables,Dean Jones,$2626.35,$886.12,$1740.23
"May 08, 2007 00:00:00 AM",West,Grocery,Meat,Angelus Mathew,$1901.35,$807.52,$1093.83
"May 10, 2007 00:00:00 AM",East,Grocery,Fruits and Vegetables,Rozario Diego,$168.87,$17.61,$151.26
"May 11, 2007 00:00:00 AM",East,Grocery,Fruits and Vegetables,Andy Roddick,$6298.87,$2304.16,$3994.71
"May 11, 2007 00:00:00 AM",West,Stationary,Computer Paper,Angelus Mathew,$201.59,$34.54,$167.05
"May 13, 2007 00:00:00 AM",East,Grocery,Fruits and Vegetables,Benjamin Ross,$4036.79,$1064.73,$2972.06
"May 15, 2007 00:00:00 AM",East,Stationary,Heavy Duty Binders,Venus Powell,$1444.41,$784.83,$659.58
"May 15, 2007 00:00:00 AM",Central,Stationary,Standard Labels,Rhino Augustus,$47.37,$24.54,$22.83
"May 20, 2007 00:00:00 AM",Central,Grocery,Fruits and Vegetables,Augustine Paul,$1413.33,$450.5,$962.83
"May 22, 2007 00:00:00 AM",West,Stationary,Binding Supplies,Lela Donovan,$274.05,$16.77,$257.28
"May 23, 2007 00:00:00 AM",East,Stationary,Art Supplies,Neil Seth,$293.95,$87.71,$206.24
"May 27, 2007 00:00:00 AM",Central,Grocery,Fruits and Vegetables,Rick Reed,$411.34,$166.01,$245.33
"May 28, 2007 00:00:00 AM",Central,Grocery,Fruits and Vegetables,Catherine Rose,$6171.62,$2110.42,$4061.2
"May 28, 2007 00:00:00 AM",West,Grocery,Fruits and Vegetables,Peter McVee,$1607.3,$590.42,$1016.88
"May 29, 2007 00:00:00 AM",Central,Grocery,Fruits and Vegetables,Harold Pawlan,$2843.78,$899.24,$1944.54
"May 31, 2007 00:00:00 AM",East,Grocery,Fruits and Vegetables,Rhino Augustus,$4060.39,$1727.5,$2332.89
"Jun 04, 2007 00:00:00 AM",East,Grocery,Fruits and Vegetables,David Boon,$2509.8,$913.5,$1596.3
"Jun 05, 2007 00:00:00 AM",East,Grocery,Fruits and Vegetables,Maxwell Schwartz,$744.37,$278.84,$465.53
"Jun 06, 2007 00:00:00 AM",East,Stationary,Binding Supplies,Helen Magadalene,$1697.21,$479.02,$1218.19
"Jun 07, 2007 00:00:00 AM",West,Grocery,Fruits and Vegetables,Joseph Cairn,$6052.79,$2375.32,$3677.47
"Jun 08, 2007 00:00:00 AM",East,Stationary,Scissors,Munaf Patel,$692.69,$137.37,$555.32
"Jun 10, 2007 00:00:00 AM",West,Grocery,Fruits and Vegetables,Richard Agassi,$1964.73,$789.11,$1175.62
"Jun 12, 2007 00:00:00 AM",West,Stationary,Art Supplies,Carl Lewis,$99.39,$5.11,$94.28
"Jun 15, 2007 00:00:00 AM",Central,Stationary,Colored Envelopes,Rozario Diego,$105.98,$28.08,$77.9
"Jun 18, 2007 00:00:00 AM",East,Stationary,File Labels,Olvera Toch,$208.53,$86.3,$122.23
"Jun 18, 2007 00:00:00 AM",West,Stationary,Binder Clips,Joseph Cairn,$26.11,$7.89,$18.22
"Jun 20, 2007 00:00:00 AM",West,Stationary,Art Supplies,Dean Jones,$153.39,$9.2,$144.19
"Jun 23, 2007 00:00:00 AM",Central,Grocery,Meat,Dean Jones,$901.09,$126.85,$774.24
"Jun 24, 2007 00:00:00 AM",Central,Stationary,Standard Labels,Andy Flower,$143.0,$80.72,$62.28
"Jun 26, 2007 00:00:00 AM",East,Grocery,Fruits and Vegetables,Michael Moore,$497.91,$190.57,$307.34
"Jun 26, 2007 00:00:00 AM",East,Grocery,Fruits and Vegetables,Carl Lewis,$5560.56,$2079.55,$3481.01
"Jun 27, 2007 00:00:00 AM",Central,Stationary,Art Supplies,Mathew Reese,$70.68,$4.63,$66.05
"Jul 05, 2007 00:00:00 AM",Central,Grocery,Meat,Joseph Cairn,$93.24,$9.14,$84.1
"Jul 08, 2007 00:00:00 AM",West,Stationary,File Labels,Rhino Augustus,$67.45,$29.5,$37.95
"Jul 10, 2007 00:00:00 AM",East,Stationary,Art Supplies,Dean Jones,$26.36,$1.08,$25.28
"Jul 17, 2007 00:00:00 AM",West,Stationary,Art Supplies,Sheri Gordon,$103.2,$26.45,$76.75
"Jul 18, 2007 00:00:00 AM",East,Grocery,Fruits and Vegetables,Steffi Graf,$3992.47,$1348.95,$2643.52
"Jul 20, 2007 00:00:00 AM",East,Stationary,Binder Clips,Thomas Mondrake,$125.21,$43.23,$81.98
"Jul 20, 2007 00:00:00 AM",East,Stationary,Air Purifiers,Andy Roddick,$21.45,$7.2,$14.25
"Jul 24, 2007 00:00:00 AM",Central,Stationary,Copy Paper,Rozario Diego,$75.81,$24.55,$51.26
"Jul 24, 2007 00:00:00 AM",East,Grocery,Fruits and Vegetables,Joseph Airdo,$1377.92,$540.63,$837.29
"Jul 25, 2007 00:00:00 AM",East,Stationary,Standard Labels,Susan Juliet,$32.03,$13.71,$18.32
"Jul 26, 2007 00:00:00 AM",Central,Stationary,Computer Paper,Neil Seth,$2194.63,$994.4,$1200.23
"Jul 28, 2007 00:00:00 AM",East,Grocery,Fruits and Vegetables,Michael Angelo,$5531.4,$2306.51,$3224.89
"Jul 28, 2007 00:00:00 AM",East,Grocery,Meat,Andy Roddick,$973.73,$232.57,$741.16
"Jul 30, 2007 00:00:00 AM",West,Grocery,Fruits and Vegetables,Shui Tom,$5196.06,$1913.74,$3282.32
"Jul 30, 2007 00:00:00 AM",East,Grocery,Fruits and Vegetables,Mike Ballack,$3255.08,$1271.0,$1984.08
"Aug 04, 2007 00:00:00 AM",West,Grocery,Fruits and Vegetables,Hilary Holden,$2788.74,$889.98,$1898.76
"Aug 04, 2007 00:00:00 AM",East,Grocery,Fruits and Vegetables,Rozario Diego,$432.97,$131.03,$301.94
"Aug 05, 2007 00:00:00 AM",West,Stationary,Air Purifiers,Steffi Graf,$594.19,$156.61,$437.58
"Aug 11, 2007 00:00:00 AM",East,Grocery,Fruits and Vegetables,Immaculate Anita,$4015.3,$1460.22,$2555.08
"Aug 15, 2007 00:00:00 AM",West,Stationary,File Labels,Joseph Aaron,$101.25,$48.4,$52.85
"Aug 17, 2007 00:00:00 AM",East,Stationary,Art Supplies,Susan Juliet,$51.08,$3.44,$47.64
"Aug 18, 2007 00:00:00 AM",East,Stationary,Binding Supplies,Michael Nathan,$390.83,$113.72,$277.11
"Aug 18, 2007 00:00:00 AM",Central,Grocery,Meat,Joseph Cairn,$984.24,$464.31,$519.93
"Aug 21, 2007 00:00:00 AM",East,Furniture,Office Chairs,Mary Zewe,$10498.72,$3089.96,$7408.76
"Aug 21, 2007 00:00:00 AM",Central,Grocery,Fruits and Vegetables,Lela Donovan,$723.28,$253.57,$469.71
"Aug 22, 2007 00:00:00 AM",East,Grocery,Fruits and Vegetables,David Love,$2464.68,$1054.72,$1409.96
"Aug 22, 2007 00:00:00 AM",East,Furniture,Meeting Room Tables,Victor Price,$224.5,$40.6,$183.9
"Aug 23, 2007 00:00:00 AM",East,Stationary,Round Ring Binders,David Flashing,$1190.8,$648.22,$542.58
"Aug 24, 2007 00:00:00 AM",East,Stationary,Copy Paper,Mary Elizabeth,$21.44,$13.38,$8.06
"Aug 25, 2007 00:00:00 AM",Central,Stationary,Standard Labels,Maxwell Schwartz,$157.34,$73.64,$83.7
"Aug 25, 2007 00:00:00 AM",East,Stationary,Binding Supplies,Roger Terrence,$341.71,$59.83,$281.88
"Aug 29, 2007 00:00:00 AM",Central,Grocery,Fruits and Vegetables,Neil Seth,$3316.16,$1298.73,$2017.43
